ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0002250,adaptive immune response,44/213,385/15305,7.324808106380302e-28,2.1556910257077227e-24,1.664659021228955e-24,CD4/CD74/TNFRSF1B/FCGR2B/TBX21/PTPRC/STARD7/LAG3/SLA2/TLR8/PIK3CG/CTSC/UNC93B1/CD48/SASH3/IRF1/FGL2/CTSL/MYO1G/TLR4/CD8A/FCER1G/C1QC/TNFSF13/SLAMF6/CTSS/EOMES/CTLA4/C2/CD8B/C1QB/C1QA/PRF1/SH2D1A/LILRB4/HLA-DOA/HLA-DMA/HLA-DRA/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DMB,44
GO:0042119,neutrophil activation,43/213,484/15305,8.495255837348423e-23,1.2500768964658204e-19,9.653293343597498e-20,TYROBP/SERPINB1/TNFRSF1B/GRN/CYBA/KCNAB2/FCGR2B/PTPRC/FTL/ADA2/CTSZ/CST3/ASAH1/MAN2B1/CTSC/RAP1A/CTSD/NPC2/ARHGAP9/FGL2/CD68/LGALS3/OSTF1/GNS/TMBIM1/CD53/CREG1/FCGR2A/FCER1G/CSTB/ITGB2/CTSS/BRI3/CTSB/CYBB/FTH1/CD14/C3AR1/FUCA1/GM2A/PSAP/PECAM1/CCL5,43
GO:0036230,granulocyte activation,43/213,491/15305,1.4977844748710688e-22,1.4693265698485184e-19,1.134637432016364e-19,TYROBP/SERPINB1/TNFRSF1B/GRN/CYBA/KCNAB2/FCGR2B/PTPRC/FTL/ADA2/CTSZ/CST3/ASAH1/MAN2B1/CTSC/RAP1A/CTSD/NPC2/ARHGAP9/FGL2/CD68/LGALS3/OSTF1/GNS/TMBIM1/CD53/CREG1/FCGR2A/FCER1G/CSTB/ITGB2/CTSS/BRI3/CTSB/CYBB/FTH1/CD14/C3AR1/FUCA1/GM2A/PSAP/PECAM1/CCL5,43
GO:0043312,neutrophil degranulation,41/213,470/15305,1.9231122278331256e-21,1.4149298216282222e-18,1.092631394708347e-18,TYROBP/SERPINB1/TNFRSF1B/GRN/CYBA/KCNAB2/PTPRC/FTL/ADA2/CTSZ/CST3/ASAH1/MAN2B1/CTSC/RAP1A/CTSD/NPC2/ARHGAP9/FGL2/CD68/LGALS3/OSTF1/GNS/TMBIM1/CD53/CREG1/FCGR2A/FCER1G/CSTB/ITGB2/CTSS/BRI3/CTSB/CYBB/FTH1/CD14/C3AR1/FUCA1/GM2A/PSAP/PECAM1,41
GO:0002283,neutrophil activation involved in immune response,41/213,473/15305,2.441326623792078e-21,1.436964850764017e-18,1.1096471959509675e-18,TYROBP/SERPINB1/TNFRSF1B/GRN/CYBA/KCNAB2/PTPRC/FTL/ADA2/CTSZ/CST3/ASAH1/MAN2B1/CTSC/RAP1A/CTSD/NPC2/ARHGAP9/FGL2/CD68/LGALS3/OSTF1/GNS/TMBIM1/CD53/CREG1/FCGR2A/FCER1G/CSTB/ITGB2/CTSS/BRI3/CTSB/CYBB/FTH1/CD14/C3AR1/FUCA1/GM2A/PSAP/PECAM1,41
GO:0002446,neutrophil mediated immunity,41/213,483/15305,5.338476878159753e-21,2.618522908737359e-18,2.0220651894643693e-18,TYROBP/SERPINB1/TNFRSF1B/GRN/CYBA/KCNAB2/PTPRC/FTL/ADA2/CTSZ/CST3/ASAH1/MAN2B1/CTSC/RAP1A/CTSD/NPC2/ARHGAP9/FGL2/CD68/LGALS3/OSTF1/GNS/TMBIM1/CD53/CREG1/FCGR2A/FCER1G/CSTB/ITGB2/CTSS/BRI3/CTSB/CYBB/FTH1/CD14/C3AR1/FUCA1/GM2A/PSAP/PECAM1,41
GO:0019882,antigen processing and presentation,27/213,222/15305,5.401192225604858e-18,2.270815531422157e-15,1.753560002267803e-15,CD74/CYBA/FCGR2B/LAG3/NCF4/LGMN/CTSD/FGL2/CD68/CTSL/CD8A/FCER1G/CTSS/CYBB/RILP/AP1S2/PSAP/HLA-DOA/HLA-DMA/HLA-DRA/HLA-E/HLA-A/IFI30/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DMB,27
GO:0042110,T cell activation,35/213,448/15305,7.538088500884285e-17,2.7730743072628064e-14,2.141412246501207e-14,CD4/CD74/TNFRSF1B/FCGR2B/TBX21/PTPRC/LAG3/SLA2/PIK3CG/TNFSF8/SASH3/IRF1/FGL2/RAC2/LGALS3/CTSL/CD8A/FCER1G/SLAMF6/EOMES/CTLA4/ICOS/CD8B/TIGIT/LILRB4/PSAP/CARD11/HLA-DOA/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,35
GO:0002478,antigen processing and presentation of exogenous peptide antigen,23/213,167/15305,1.1020871876843051e-16,3.603825103727677e-14,2.7829312727607188e-14,CD74/CYBA/FCGR2B/LAG3/NCF4/LGMN/CTSD/CTSL/FCER1G/CTSS/CYBB/RILP/AP1S2/HLA-DOA/HLA-DMA/HLA-DRA/HLA-E/HLA-A/IFI30/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DMB,23
GO:0019884,antigen processing and presentation of exogenous antigen,23/213,175/15305,3.167571593595436e-16,9.322163199951369e-14,7.198723232181627e-14,CD74/CYBA/FCGR2B/LAG3/NCF4/LGMN/CTSD/CTSL/FCER1G/CTSS/CYBB/RILP/AP1S2/HLA-DOA/HLA-DMA/HLA-DRA/HLA-E/HLA-A/IFI30/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DMB,23
GO:0002449,lymphocyte mediated immunity,26/213,239/15305,3.7026415451003027e-16,9.906249152027448e-14,7.649763728106751e-14,CD74/TNFRSF1B/FCGR2B/TBX21/PTPRC/STARD7/LAG3/SLA2/TLR8/CTSC/PRDX1/SASH3/FGL2/MYO1G/CD8A/FCER1G/C1QC/TNFSF13/SLAMF6/C2/C1QB/C1QA/PRF1/SH2D1A/HLA-E/HLA-A,26
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,18/213,92/15305,4.416246476968998e-16,1.0830844484766468e-13,8.363751003312339e-14,CD74/FCGR2B/LAG3/LGMN/CTSD/CTSL/FCER1G/CTSS/RILP/AP1S2/HLA-DOA/HLA-DMA/HLA-DRA/IFI30/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DMB,18
